question,marks,option1,option2,option3,option4,answer
german Question 0,2,german Question 0 Option 1,german Question 0 Option 2,german Question 0 Option 3,german Question 0 Option 4,3
german Question 1,4,german Question 1 Option 1,german Question 1 Option 2,german Question 1 Option 3,german Question 1 Option 4,2
german Question 2,3,german Question 2 Option 1,german Question 2 Option 2,german Question 2 Option 3,german Question 2 Option 4,4
german Question 3,1,german Question 3 Option 1,german Question 3 Option 2,german Question 3 Option 3,german Question 3 Option 4,1
german Question 4,5,german Question 4 Option 1,german Question 4 Option 2,german Question 4 Option 3,german Question 4 Option 4,4
german Question 5,1,german Question 5 Option 1,german Question 5 Option 2,german Question 5 Option 3,german Question 5 Option 4,3
german Question 6,3,german Question 6 Option 1,german Question 6 Option 2,german Question 6 Option 3,german Question 6 Option 4,4
german Question 7,3,german Question 7 Option 1,german Question 7 Option 2,german Question 7 Option 3,german Question 7 Option 4,3
german Question 8,5,german Question 8 Option 1,german Question 8 Option 2,german Question 8 Option 3,german Question 8 Option 4,3
german Question 9,2,german Question 9 Option 1,german Question 9 Option 2,german Question 9 Option 3,german Question 9 Option 4,4
german Question 10,2,german Question 10 Option 1,german Question 10 Option 2,german Question 10 Option 3,german Question 10 Option 4,1
german Question 11,5,german Question 11 Option 1,german Question 11 Option 2,german Question 11 Option 3,german Question 11 Option 4,3
german Question 12,2,german Question 12 Option 1,german Question 12 Option 2,german Question 12 Option 3,german Question 12 Option 4,2
german Question 13,2,german Question 13 Option 1,german Question 13 Option 2,german Question 13 Option 3,german Question 13 Option 4,3
german Question 14,3,german Question 14 Option 1,german Question 14 Option 2,german Question 14 Option 3,german Question 14 Option 4,4
german Question 15,1,german Question 15 Option 1,german Question 15 Option 2,german Question 15 Option 3,german Question 15 Option 4,3
german Question 16,5,german Question 16 Option 1,german Question 16 Option 2,german Question 16 Option 3,german Question 16 Option 4,3
german Question 17,1,german Question 17 Option 1,german Question 17 Option 2,german Question 17 Option 3,german Question 17 Option 4,2
german Question 18,1,german Question 18 Option 1,german Question 18 Option 2,german Question 18 Option 3,german Question 18 Option 4,1
german Question 19,3,german Question 19 Option 1,german Question 19 Option 2,german Question 19 Option 3,german Question 19 Option 4,2
german Question 20,1,german Question 20 Option 1,german Question 20 Option 2,german Question 20 Option 3,german Question 20 Option 4,1
german Question 21,2,german Question 21 Option 1,german Question 21 Option 2,german Question 21 Option 3,german Question 21 Option 4,1
german Question 22,2,german Question 22 Option 1,german Question 22 Option 2,german Question 22 Option 3,german Question 22 Option 4,1
german Question 23,2,german Question 23 Option 1,german Question 23 Option 2,german Question 23 Option 3,german Question 23 Option 4,3
german Question 24,2,german Question 24 Option 1,german Question 24 Option 2,german Question 24 Option 3,german Question 24 Option 4,2
german Question 25,4,german Question 25 Option 1,german Question 25 Option 2,german Question 25 Option 3,german Question 25 Option 4,4
german Question 26,1,german Question 26 Option 1,german Question 26 Option 2,german Question 26 Option 3,german Question 26 Option 4,3
german Question 27,3,german Question 27 Option 1,german Question 27 Option 2,german Question 27 Option 3,german Question 27 Option 4,2
german Question 28,2,german Question 28 Option 1,german Question 28 Option 2,german Question 28 Option 3,german Question 28 Option 4,2
german Question 29,3,german Question 29 Option 1,german Question 29 Option 2,german Question 29 Option 3,german Question 29 Option 4,3
german Question 30,3,german Question 30 Option 1,german Question 30 Option 2,german Question 30 Option 3,german Question 30 Option 4,1
german Question 31,2,german Question 31 Option 1,german Question 31 Option 2,german Question 31 Option 3,german Question 31 Option 4,1
german Question 32,2,german Question 32 Option 1,german Question 32 Option 2,german Question 32 Option 3,german Question 32 Option 4,2
german Question 33,3,german Question 33 Option 1,german Question 33 Option 2,german Question 33 Option 3,german Question 33 Option 4,4
german Question 34,4,german Question 34 Option 1,german Question 34 Option 2,german Question 34 Option 3,german Question 34 Option 4,3
